time,mean_TRMM_3B42_Daily_7_precipitation
2017-03-11,0.271187782
2017-03-12,0.290197372
2017-03-13,0.363787323
2017-03-14,0.0178622454
2017-03-15,0.214280397
2017-03-16,0.411571145
2017-03-17,0.0827098787
2017-03-18,0.454698473
2017-03-19,0.880594671
2017-03-20,0.651117384
2017-03-21,0.500755906
2017-03-22,0.917692661
2017-03-23,1.98933911
2017-03-24,0.561242938
2017-03-25,2.2040379
2017-03-26,1.78207231
2017-03-27,0.527320206
2017-03-28,1.2587496
2017-03-29,0.565571547
2017-03-30,0.428478181
2017-03-31,0.341675729
2017-04-01,0.0928002819
2017-04-02,0.000856708153
2017-04-03,0.00157836848
2017-04-04,0.0020802184
2017-04-05,0.0462533943
2017-04-06,0.0277708322
2017-04-07,0.013600125
2017-04-08,0.0408172645
2017-04-09,0.0139928209
2017-04-10,0.0168195497
2017-04-11,0.166726619
2017-04-12,0.422706395
2017-04-13,0.281809837
2017-04-14,0.334736943
2017-04-15,0.112490639
2017-04-16,0.196355879
2017-04-17,0.288680881
2017-04-18,0.19369705
2017-04-19,0.0603639074
2017-04-20,0.0675967485
2017-04-21,0.00556916231
2017-04-22,0.121020675
2017-04-23,0.107849441
2017-04-24,0.0790607557
2017-04-25,0.0857177749
2017-04-26,0.273967773
2017-04-27,0.328261763
2017-04-28,0.7680583
2017-04-29,1.96053493
2017-04-30,1.10668421
2017-05-01,0.0605810061
2017-05-02,0.0349882133
2017-05-03,0.0988564491
2017-05-04,0.0312571265
2017-05-05,0.0697546974
2017-05-06,0.246257856
2017-05-07,0.994754195
2017-05-08,0.675101519
2017-05-09,0.349084049
2017-05-10,0.669056594
2017-05-11,0.618154943
2017-05-12,0.979491949
2017-05-13,0.841495693
2017-05-14,0.0459870361
2017-05-15,0.623240113
2017-05-16,0.126254097
2017-05-17,0.527269065
2017-05-18,0.0960286707
2017-05-19,0.202733964
2017-05-20,0.101883657
2017-05-21,0.128702864
2017-05-22,0.102931872
2017-05-23,0.186191112
2017-05-24,0.162304491
2017-05-25,0.279269814
2017-05-26,0.0477346741
2017-05-27,0.0566248819
2017-05-28,0.182804078
2017-05-29,0.0257095024
2017-05-30,0.0128514236
2017-05-31,0.00734155206
2017-06-01,0.00321250944
2017-06-02,0.0147306742
2017-06-03,0.0136523256
2017-06-04,0.00636542402
2017-06-05,0.00106534513
2017-06-06,0.00300096627
2017-06-07,0.000299962558
2017-06-08,0.00625462877
2017-06-09,0.0023863595
2017-06-10,0
2017-06-11,0.00194101909
2017-06-12,0.00198157085
2017-06-13,0.00756191788
2017-06-14,0.000983989332
2017-06-15,0.0018256132
2017-06-16,0.0030758942
2017-06-17,0
2017-06-18,0.0326133408
2017-06-19,0.0195656493
2017-06-20,0.000114475377
2017-06-21,0.0208352227
2017-06-22,0.0175659135
2017-06-23,0.0725138932
2017-06-24,0.131286532
2017-06-25,0.0587109551
2017-06-26,0.000432643457
2017-06-27,0.000337540754
2017-06-28,0.00539789721
2017-06-29,0.0078084995
2017-06-30,0.000762610813
2017-07-01,0.0202723388
2017-07-02,0.00468471553
2017-07-03,0.00264115841
2017-07-04,0.00331090274
2017-07-05,0.0295177512
2017-07-06,0.000122768033
2017-07-07,0.000393355702
2017-07-08,0.00714222249
2017-07-09,0.00065845222
2017-07-10,0.00195711059
2017-07-11,0.0030111263
2017-07-12,0.000440978183
2017-07-13,0.0167219341
2017-07-14,0.00375928055
2017-07-15,0.012315088
2017-07-16,0.00419120351
2017-07-17,0.0834011585
2017-07-18,0.348688185
2017-07-19,0.000681422884
2017-07-20,0.00808574259
2017-07-21,0.0140219806
2017-07-22,0.00954700727
2017-07-23,0.00911870319
2017-07-24,0.122645788
2017-07-25,0.175694928
2017-07-26,0.00805148482
2017-07-27,0.0089547243
2017-07-28,0.0238683745
2017-07-29,0.0132362805
2017-07-30,0.0491400063
2017-07-31,0.554342866
2017-08-01,0.154482573
2017-08-02,0.0116555346
2017-08-03,0.0151982065
2017-08-04,0.0180383995
2017-08-05,0.00902254134
2017-08-06,0.0183328781
2017-08-07,0.0128725655
2017-08-08,0.188950971
2017-08-09,0.0597896166
2017-08-10,0.0245096236
2017-08-11,0.00657015014
2017-08-12,0.0075732707
2017-08-13,0.00952402595
2017-08-14,0.0604984872
2017-08-15,0.0836629719
2017-08-16,0.382910132
2017-08-17,0.342325658
2017-08-18,0.0657707155
2017-08-19,0.00626906287
2017-08-20,0.0454337336
2017-08-21,0.055084005
2017-08-22,0.0227927826
2017-08-23,0.0782575309
2017-08-24,0.222247675
2017-08-25,0.0401486196
2017-08-26,0.120096073
2017-08-27,0.00782208145
2017-08-28,0.0835487619
2017-08-29,0.00777408062
2017-08-30,0.023550136
2017-08-31,0.0144631248
2017-09-01,0.0222428273
2017-09-02,0.0259512905
2017-09-03,0.000248115277
2017-09-04,0.00107035472
2017-09-05,0.00195766962
2017-09-06,0.0148348417
2017-09-07,0.0329971425
2017-09-08,0.00270230044
2017-09-09,0.0169366784
2017-09-10,0.00728003029
2017-09-11,0.0586301871
2017-09-12,0
2017-09-13,0.00250456179
2017-09-14,0.00651269872
2017-09-15,0.0111637199
2017-09-16,0.00371342292
2017-09-17,0.0150608253
2017-09-18,0.0721726045
2017-09-19,0.299387008
2017-09-20,0.00906443596
2017-09-21,0.0223498866
2017-09-22,0.0726626888
2017-09-23,0.00189927011
2017-09-24,0.028160559
2017-09-25,0.00111669174
2017-09-26,0
2017-09-27,0.00231707771
2017-09-28,0.00725396536
2017-09-29,0.000515861902
2017-09-30,0.00327001279
2017-10-01,0.000955949072
2017-10-02,0.00409137132
2017-10-03,0.00184044731
2017-10-04,0.00499118585
2017-10-05,0.0062772953
2017-10-06,0.000604835514
2017-10-07,0.000969570887
2017-10-08,0.0316427723
2017-10-09,0.00215205853
2017-10-10,0.00152026606
2017-10-11,0.00135983492
2017-10-12,0.00238122931
2017-10-13,0.0226877127
2017-10-14,0.00429807836
2017-10-15,0.000421060628
2017-10-16,0.00117497169
2017-10-17,0.00911714695
2017-10-18,0.00407912163
2017-10-19,0.00252933567
2017-10-20,0.00151779782
2017-10-21,0.00132349995
2017-10-22,0.00272557721
2017-10-23,0.00701879524
2017-10-24,0.00338397548
2017-10-25,0.00116120896
2017-10-26,0.000533846614
2017-10-27,0.00431881379
2017-10-28,0.0055710515
2017-10-29,0.00130645686
2017-10-30,0.00422714604
2017-10-31,0.0176962558
2017-11-01,0.0122419726
2017-11-02,0.0372169614
2017-11-03,0.0112786777
2017-11-04,0.0376709551
2017-11-05,0.0522476844
2017-11-06,0.0307149701
2017-11-07,0.0167548172
2017-11-08,0.041721385
2017-11-09,0.00541441049
2017-11-10,0.00662367931
2017-11-11,0.00895550475
2017-11-12,0.00993763749
2017-11-13,0.0145799192
2017-11-14,0.0024567747
2017-11-15,0.00489279488
2017-11-16,0.0074587795
2017-11-17,0.00379318185
2017-11-18,0.17222783
2017-11-19,0.355490208
2017-11-20,1.9812628
2017-11-21,1.01210809
2017-11-22,0.0458861478
2017-11-23,0.0148002729
2017-11-24,0.00813043583
2017-11-25,0.00686146179
2017-11-26,0.0247641541
2017-11-27,0.0518033057
2017-11-28,0.00287960307
2017-11-29,0.00859352946
2017-11-30,0.0925826654
2017-12-01,0.470467538
2017-12-02,0.0273317825
2017-12-03,0.0206328128
2017-12-04,0.0102206795
2017-12-05,0.00511965249
2017-12-06,0.00888270419
2017-12-07,0.0198852737
2017-12-08,0.0729005262
2017-12-09,0.286574721
2017-12-10,0.117467426
2017-12-11,0.0571830086
2017-12-12,0.0258937031
2017-12-13,0.108342908
2017-12-14,0.0555237792
2017-12-15,0.00904109608
2017-12-16,0.00435808161
2017-12-17,0.00266856398
2017-12-18,0.00234168256
2017-12-19,0.0012861815
2017-12-20,0.00505541684
2017-12-21,0.00496240612
2017-12-22,0.0343758389
2017-12-23,0.00948850811
2017-12-24,0.009296217
2017-12-25,0.0623103492
2017-12-26,0.00103643653
2017-12-27,0.00331509742
2017-12-28,0.0037916177
2017-12-29,0.00437466661
2017-12-30,0.000595071295
2017-12-31,7.46793594e-05
2018-01-01,0.00227107643
2018-01-02,0.00833397638
2018-01-03,0.0052862186
2018-01-04,0.000564625778
2018-01-05,0.00182304438
2018-01-06,0.00411484903
2018-01-07,0.00244390732
2018-01-08,0.0420638435
2018-01-09,0.0611937866
2018-01-10,0.0492562465
2018-01-11,0.0314353742
2018-01-12,0.0720593706
2018-01-13,0.0810820386
2018-01-14,0.0229052976
2018-01-15,0.0240734704
2018-01-16,0.0113769649
2018-01-17,0.018548863
2018-01-18,0.0120920511
2018-01-19,0.000831162557
2018-01-20,0.0104293227
2018-01-21,0.0384156927
2018-01-22,0.00163626182
2018-01-23,0.0328030288
2018-01-24,0.00334275467
2018-01-25,0.0412089676
2018-01-26,0.0155036785
2018-01-27,0.000116966316
2018-01-28,0.0228816904
2018-01-29,0.153890625
2018-01-30,0.0645892844
2018-01-31,0.0103791533
2018-02-01,0.00910552032
2018-02-02,0.0425721928
2018-02-03,0.477251083
2018-02-04,0.000656190445
2018-02-05,0.00191774615
2018-02-06,0.0462379381
2018-02-07,0.0035756561
2018-02-08,0.0123438686
2018-02-09,0.0458833724
2018-02-10,0.0709528029
2018-02-11,0.0053528822
2018-02-12,0.0286784116
2018-02-13,0.138222098
2018-02-14,0.0077771293
2018-02-15,1.42440307
2018-02-16,1.55079424
2018-02-17,0.383228928
2018-02-18,0.033071246
2018-02-19,0.00350733986
2018-02-20,0.376304179
2018-02-21,0.370380253
2018-02-22,0.0801375285
2018-02-23,0.367218971
2018-02-24,3.36104918
2018-02-25,0.200886428
2018-02-26,0.281426847
2018-02-27,0.11673706
2018-02-28,0.0595807284
2018-03-01,1.42209685
2018-03-02,0.0596802533
2018-03-03,0.0104849087
2018-03-04,0.116749264
2018-03-05,0.0517116375
2018-03-06,0.000545257644
2018-03-07,0.000903130102
2018-03-08,0.00148716755
2018-03-09,0.000500609982
2018-03-10,0.0055150399
2018-03-11,0.0325454064
2018-03-12,0.00452254713
2018-03-13,0.0073515866
2018-03-14,0.000772209838
2018-03-15,0.0928257182
2018-03-16,0.468066186
2018-03-17,0.0945614353
2018-03-18,0.0379293635
2018-03-19,0.103041448
2018-03-20,0.0290774386
2018-03-21,0.0257759076
2018-03-22,0.00420611352
2018-03-23,0.00323399692
2018-03-24,0.00667549996
2018-03-25,0.00300134951
2018-03-26,0.00352330343
2018-03-27,0.0400561206
2018-03-28,0.00270028599
2018-03-29,0.0292151757
2018-03-30,0.542044699
2018-03-31,0.701429963
2018-04-01,1.68700933
2018-04-02,1.2697413
2018-04-03,1.14996576
2018-04-04,1.24716449
2018-04-05,2.94250679
2018-04-06,3.12693954
2018-04-07,0.888807356
2018-04-08,0.931203544
2018-04-09,0.908648849
2018-04-10,1.40890157
2018-04-11,0.986847579
2018-04-12,0.223255619
2018-04-13,0.13416037
2018-04-14,0.0537610501
2018-04-15,0.0913852006
2018-04-16,0.0116967317
2018-04-17,0.0268399883
2018-04-18,0.0295419116
2018-04-19,0.0879209787
2018-04-20,0.138806283
2018-04-21,0.311801612
2018-04-22,0.657045126
2018-04-23,0.317809314
2018-04-24,1.23952687
2018-04-25,0.959475756
2018-04-26,1.45388055
2018-04-27,0.190686628
2018-04-28,0.0853296593
2018-04-29,0.0464018136
2018-04-30,0.424409151
2018-05-01,0.904334545
2018-05-02,0.862665057
2018-05-03,0.212603346
2018-05-04,0.606266737
2018-05-05,0.0568301305
2018-05-06,0.642711163
2018-05-07,1.03291214
2018-05-08,1.57944345
2018-05-09,0.0923064724
2018-05-10,0.0375800543
2018-05-11,0.010727522
2018-05-12,0.00438890373
2018-05-13,0.00301341573
2018-05-14,0.00167598738
2018-05-15,0.0078062648
2018-05-16,0.0805726647
2018-05-17,0.274289846
2018-05-18,1.26839268
2018-05-19,0.59999615
2018-05-20,0.232668713
2018-05-21,0.680826366
2018-05-22,0.183936745
2018-05-23,0.0105210338
2018-05-24,0.00927991606
2018-05-25,0.133734584
2018-05-26,2.57005382
2018-05-27,1.47388554
2018-05-28,0.248071551
2018-05-29,0.048799403
2018-05-30,0.0738449544
2018-05-31,0.207980543
2018-06-01,0.137228578
2018-06-02,0.12437623
2018-06-03,0.00276392279
2018-06-04,0.00232681585
2018-06-05,0.0014253296
2018-06-06,0.0127459969
2018-06-07,0.00892296806
2018-06-08,0.00561723718
2018-06-09,0.0293686986
2018-06-10,0.0218710378
2018-06-11,0.0744380206
2018-06-12,0.000181380645
2018-06-13,0.00965767819
2018-06-14,0.00662832521
2018-06-15,0.000433442619
2018-06-16,0
2018-06-17,0.00149013067
2018-06-18,0
2018-06-19,0.000292441662
2018-06-20,0.00158904667
2018-06-21,0.0189425051
2018-06-22,0.00824598409
2018-06-23,0.00375978253
2018-06-24,0.00445768563
2018-06-25,0.00542683993
2018-06-26,0.00106085476
2018-06-27,0.00690197153
2018-06-28,0
2018-06-29,0.00603381731
2018-06-30,0.0248549134
2018-07-01,0.0376302227
2018-07-02,0.00705931894
2018-07-03,0.0187660176
2018-07-04,0.120510109
2018-07-05,0.0178770777
2018-07-06,0.00019026082
2018-07-07,0.000112795242
2018-07-08,0.00276198634
2018-07-09,0.000695071474
2018-07-10,0.00950455107
2018-07-11,0.00869738776
2018-07-12,0.00743437186
2018-07-13,0.00330829085
2018-07-14,0.00365415914
2018-07-15,5.64164293e-05
2018-07-16,0.0105639752
2018-07-17,0.0098844422
2018-07-18,0.00301112025
2018-07-19,0.0021063888
2018-07-20,0.0191254299
2018-07-21,0.00671627652
2018-07-22,0.00350560457
2018-07-23,0.191580564
2018-07-24,0.0596431755
2018-07-25,0.0817007497
2018-07-26,0.000711997971
2018-07-27,0.00455284631
2018-07-28,0.239110619
2018-07-29,0.271602333
2018-07-30,0.0994209871
2018-07-31,0.0310139637
2018-08-01,0.212435201
2018-08-02,0.0152491657
2018-08-03,0.0663254932
2018-08-04,0.0524906665
2018-08-05,0.0301875621
2018-08-06,0.0673318729
2018-08-07,0.180335641
2018-08-08,0.0436542407
2018-08-09,0.0165253095
2018-08-10,0.0696662664
2018-08-11,0.182660326
2018-08-12,0.13085559
2018-08-13,0.157986328
2018-08-14,0.0351508707
2018-08-15,0.0318381451
2018-08-16,0.0805487558
2018-08-17,0.133637547
2018-08-18,0.024588665
2018-08-19,0.0864985064
2018-08-20,0.0153431641
2018-08-21,0.0105905104
2018-08-22,0.0564254783
2018-08-23,0.0952643305
2018-08-24,0.00228322181
2018-08-25,0.0198168736
2018-08-26,0.00644271541
2018-08-27,0.0316103175
2018-08-28,0.0090131294
2018-08-29,0.029095903
2018-08-30,0.0185275376
2018-08-31,0.013226605
2018-09-01,0.000384944986
2018-09-02,0.00321610644
2018-09-03,0.00885986537
2018-09-04,0.0153552759
2018-09-05,0.441646844
2018-09-06,0.0814987198
2018-09-07,0.157006636
2018-09-08,0.0333237201
2018-09-09,0.0968033522
2018-09-10,0.0331446789
2018-09-11,0.168984354
2018-09-12,0.0048791985
2018-09-13,0.0597481728
2018-09-14,0.00241534994
2018-09-15,0.0597005859
2018-09-16,0.000631285249
2018-09-17,0.0737502649
2018-09-18,0.0385669805
2018-09-19,0.0467552394
2018-09-20,0
2018-09-21,0.0022877513
2018-09-22,0.0188271962
2018-09-23,0.00258908165
2018-09-24,0.0117900325
2018-09-25,0.0859127268
2018-09-26,0.108780324
2018-09-27,0.227593154
2018-09-28,0.0189059861
2018-09-29,0.00317354477
2018-09-30,0.0288144089
2018-10-01,0.0139526166
2018-10-02,0.0542331673
2018-10-03,0.108543351
2018-10-04,0.059494175
2018-10-05,0.0011648963
2018-10-06,0.0128048705
2018-10-07,0.0391751751
2018-10-08,0.00922209211
2018-10-09,0.00573236635
2018-10-10,0.0465902649
2018-10-11,0.0846517012
2018-10-12,0.07408268
2018-10-13,0.0274399351
2018-10-14,0.0342517756
2018-10-15,0.0140818199
2018-10-16,0.0178002268
2018-10-17,0.228938922
2018-10-18,0.508774638
2018-10-19,0.321316898
2018-10-20,0.832122684
2018-10-21,0.484401643
2018-10-22,0.302284837
2018-10-23,0.375535548
2018-10-24,2.23995233
2018-10-25,0.844710231
2018-10-26,0.704325736
2018-10-27,0.673801243
2018-10-28,0.689994574
2018-10-29,1.07615113
2018-10-30,0.625126004
2018-10-31,0.970435977
2018-11-01,1.39954162
2018-11-02,1.52934706
2018-11-03,3.27877259
2018-11-04,1.1547581
2018-11-05,0.885751545
2018-11-06,0.12840578
2018-11-07,1.08087265
2018-11-08,1.31564379
2018-11-09,2.17098141
2018-11-10,1.13739395
2018-11-11,0.30591163
2018-11-12,0.1305058
2018-11-13,1.77949929
2018-11-14,4.65021706
2018-11-15,2.76257372
2018-11-16,0.154750153
2018-11-17,0.375984281
2018-11-18,0.165840089
2018-11-19,1.38603735
2018-11-20,0.0293742772
2018-11-21,0.169889033
2018-11-22,4.18213272
2018-11-23,3.81588006
2018-11-24,1.80787551
2018-11-25,0.645730257
2018-11-26,0.000579487998
2018-11-27,0.105347842
2018-11-28,0.00854762737
2018-11-29,0.943876207
2018-11-30,7.08666468
2018-12-01,0.165913835
2018-12-02,0.0640992448
2018-12-03,0.00551601918
2018-12-04,0.595443308
2018-12-05,0.193071082
2018-12-06,0.0193218291
2018-12-07,0.00972987153
2018-12-08,0.00391058205
2018-12-09,0.000172989647
2018-12-10,0.00436070887
2018-12-11,0.00435019284
2018-12-12,0.0802256092
2018-12-13,0.0245353207
2018-12-14,0.0463883691
2018-12-15,0.00311666005
2018-12-16,0.00322371791
2018-12-17,0.20278123
2018-12-18,0.00174944161
2018-12-19,0.00892533083
2018-12-20,0.00101711124
2018-12-21,0.00130964606
2018-12-22,0.000797341636
2018-12-23,0.0340714268
2018-12-24,0.00297249225
2018-12-25,0.195441231
2018-12-26,0.00240411866
2018-12-27,0.0514022373
2018-12-28,0.00207268307
2018-12-29,0.000386814587
2018-12-30,0.000487813319
2018-12-31,0.0115084732
2019-01-01,0.253362626
2019-01-02,0.0165464375
2019-01-03,0.00127535593
2019-01-04,0.00237904256
2019-01-05,0.0147838462
2019-01-06,0.290333211
2019-01-07,0.0668646917
2019-01-08,0.0197161809
2019-01-09,0.0161351971
2019-01-10,0.00913988613
2019-01-11,0.00284476392
2019-01-12,0.0895208716
2019-01-13,1.21634734
2019-01-14,0.0839926377
2019-01-15,0.0577520169
2019-01-16,0.00369663513
2019-01-17,0.0702579841
2019-01-18,0.000580117456
2019-01-19,0.00394951552
2019-01-20,0.00324643869
2019-01-21,0.00217578956
2019-01-22,0.00567757105
2019-01-23,0.00153681729
2019-01-24,0.00489635067
2019-01-25,0.00610984303
2019-01-26,0.312711984
2019-01-27,5.50529099
2019-01-28,2.73664236
2019-01-29,0.0314222984
2019-01-30,0.841264367
2019-01-31,0.0335144326
2019-02-01,0.00113158266
2019-02-02,0.362722456
2019-02-03,0.288290769
2019-02-04,0.00251630391
2019-02-05,0.127985507
2019-02-06,0.281735241
2019-02-07,0.941973507
2019-02-08,3.18078971
2019-02-09,0.184857816
2019-02-10,0.480238408
2019-02-11,0.0218359213
2019-02-12,0.00125075434
2019-02-13,0.0751599446
2019-02-14,0.27586329
2019-02-15,0.242241398
2019-02-16,0.0037171205
2019-02-17,0.00202092039
2019-02-18,0.196546689
2019-02-19,0.0400667824
2019-02-20,0
2019-02-21,0.222038344
2019-02-22,0.0988036543
2019-02-23,0.0292223599
2019-02-24,0.0214571562
2019-02-25,0.0207311139
2019-02-26,0.565368593
2019-02-27,0.822093666
2019-02-28,0.00131262653
2019-03-01,0.00143672642
2019-03-02,0.00562924519
2019-03-03,0.00382983312
2019-03-04,0.00163214735
2019-03-05,0.0708424821
2019-03-06,0.00583428517
2019-03-07,0.00141067733
2019-03-08,0.00418183906
2019-03-09,0.00964800827
2019-03-10,0.00754637737
2019-03-11,0.0289469156
2019-03-12,0.00921140704
2019-03-13,0.0738185868
2019-03-14,0.104472309
2019-03-15,0.00150291773
2019-03-16,0.00982701872
2019-03-17,0.00240250933
2019-03-18,0.0016894656
2019-03-19,0.00121741695
2019-03-20,0.0615943074
2019-03-21,0.0800811872
2019-03-22,0.0453191437
2019-03-23,0.0920962915
2019-03-24,0.546952367
2019-03-25,1.03920603
2019-03-26,0.356657863
2019-03-27,0.0207343902
2019-03-28,0.0830597505
2019-03-29,0.332671136
2019-03-30,0.752961934
2019-03-31,0.931829989
2019-04-01,0.316979438
2019-04-02,0.140952259
2019-04-03,0.0948770568
2019-04-04,0.506448328
2019-04-05,0.752128661
2019-04-06,0.526019514
2019-04-07,0.677556694
2019-04-08,0.284042954
2019-04-09,1.59601021
2019-04-10,0.624542534
2019-04-11,0.613453329
2019-04-12,1.0277015
2019-04-13,0.426893115
2019-04-14,0.00386071601
2019-04-15,0.189008459
2019-04-16,0.061923448
2019-04-17,0.286349982
2019-04-18,0.129436299
2019-04-19,0.0688683242
2019-04-20,0.0215327609
2019-04-21,0.0663475841
2019-04-22,0.0282847341
2019-04-23,0.00972505193
2019-04-24,0.0225965288
2019-04-25,0.0670959055
2019-04-26,0.459688514
2019-04-27,0.941298485
2019-04-28,0.0336416624
2019-04-29,0.0032038861
2019-04-30,0.0169743765
2019-05-01,0.010032637
2019-05-02,0.171082929
2019-05-03,0.603387415
2019-05-04,0.569158196
2019-05-05,0.60511291
2019-05-06,0.120379686
2019-05-07,0.260829836
2019-05-08,0.458117276
2019-05-09,0.333093792
2019-05-10,0.204759687
2019-05-11,0.446611971
2019-05-12,0.344380677
2019-05-13,0.264172673
2019-05-14,0.115468413
2019-05-15,0.204402253
2019-05-16,0.964514554
2019-05-17,2.16135693
2019-05-18,0.856357336
2019-05-19,0.200747073
2019-05-20,0.485167682
2019-05-21,0.415651083
2019-05-22,0.493968189
2019-05-23,0.485838652
2019-05-24,0.235915288
2019-05-25,0.498301804
2019-05-26,0.49084878
2019-05-27,0.132933944
2019-05-28,0.222237483
2019-05-29,0.195427656
2019-05-30,0.297407538
2019-05-31,0.350323796
2019-06-01,0.61531353
2019-06-02,0.0889894515
2019-06-03,0.0201515574
2019-06-04,0.108068272
2019-06-05,0.0186104048
2019-06-06,0.0779329091
2019-06-07,0.0692249909
2019-06-08,0.381867021
2019-06-09,0.0692666322
2019-06-10,0.130518138
2019-06-11,0.000832568912
2019-06-12,0.000196893874
2019-06-13,0.0511387251
2019-06-14,0.0242256485
2019-06-15,0.014849213
2019-06-16,0.0265747551
2019-06-17,0.000248725148
2019-06-18,0.00556249171
2019-06-19,0
2019-06-20,0.000197911955
2019-06-21,0.0101789637
2019-06-22,0
2019-06-23,0.00951023307
2019-06-24,0.0109203747
2019-06-25,0.00849261694
2019-06-26,0
2019-06-27,0.000214041807
2019-06-28,0.00111219368
2019-06-29,0.0491075218
2019-06-30,0.00555572985
2019-07-01,0.0019262681
2019-07-02,0
2019-07-03,0.00242225244
2019-07-04,0.0157892331
2019-07-05,0.000857133011
2019-07-06,0.00325041311
2019-07-07,0.0127642984
2019-07-08,0.0100945439
2019-07-09,0.000495141547
2019-07-10,0.00224597938
2019-07-11,0.0027987957
2019-07-12,4.70328268e-06
2019-07-13,0
2019-07-14,0.0195648428
2019-07-15,0.000956479926
2019-07-16,0.00339174923
2019-07-17,0.0533245057
2019-07-18,0.0123992795
2019-07-19,0.0071090064
2019-07-20,0.00186497218
2019-07-21,0.0210192539
2019-07-22,0.0790696368
2019-07-23,0.007567266
2019-07-24,0.000730605389
2019-07-25,0.0137172192
2019-07-26,0.000844192982
2019-07-27,0.0157825779
2019-07-28,0.0480631553
2019-07-29,0.00899899658
2019-07-30,0.0552629568
2019-07-31,0.120108619
2019-08-01,0.276273817
2019-08-02,0.116523191
2019-08-03,0.00102368055
2019-08-04,0.00341746258
2019-08-05,0.0558659583
2019-08-06,0.715944409
2019-08-07,0.0465104505
2019-08-08,0.109033987
2019-08-09,0.0933106318
2019-08-10,0.389047593
2019-08-11,0.0470669717
2019-08-12,0.105673075
2019-08-13,0.0648350418
2019-08-14,0.170759216
2019-08-15,0.0199416447
2019-08-16,0.00180683762
2019-08-17,0.0048083351
2019-08-18,0.581210077
2019-08-19,0.00668545626
2019-08-20,0.173814237
2019-08-21,0.00418281183
2019-08-22,0.0860374719
2019-08-23,0.542305946
2019-08-24,0.0625039488
2019-08-25,0.134920985
2019-08-26,0.00732791517
2019-08-27,0.243521467
2019-08-28,0.00120975473
2019-08-29,0.00180438021
2019-08-30,0.0236946996
2019-08-31,0.00261703995
2019-09-01,0.000574575271
2019-09-02,0.0254519433
2019-09-03,0.00942911673
2019-09-04,0.00643933192
2019-09-05,0.00252981856
2019-09-06,0.00522625959
2019-09-07,0.0272249393
2019-09-08,0.0751683936
2019-09-09,0.0703842118
2019-09-10,0.0186029505
2019-09-11,0.00740796141
2019-09-12,0.0018023086
2019-09-13,0.0378618054
2019-09-14,0.00247338274
2019-09-15,0.0244046394
2019-09-16,0.016742127
2019-09-17,0.00893523823
2019-09-18,0.000476908026
2019-09-19,0.000206066761
2019-09-20,0.000188437669
2019-09-21,0.00117944798
2019-09-22,0.00390531332
2019-09-23,0
2019-09-24,0.0874701813
2019-09-25,0.0381079689
2019-09-26,0.00152490137
2019-09-27,0.11497847
2019-09-28,0.0154646356
2019-09-29,0.100932747
2019-09-30,0.152708828
2019-10-01,0.5877918
2019-10-02,0.0294787977
2019-10-03,0.0815791041
2019-10-04,0.00242198911
2019-10-05,0.0196208041
2019-10-06,0.162252605
2019-10-07,0.580820024
2019-10-08,0.153759792
2019-10-09,0.0929370821
2019-10-10,0.112722464
2019-10-11,0.0665869191
2019-10-12,0.056235835
2019-10-13,0.365309924
2019-10-14,0.081499964
2019-10-15,0.0829652399
2019-10-16,0.106373057
2019-10-17,0.0977585539
2019-10-18,0.00450624898
2019-10-19,0.0315041207
2019-10-20,0.00466536963
2019-10-21,0.00423585111
2019-10-22,0.0192540269
2019-10-23,0.110762089
2019-10-24,0.407878608
2019-10-25,0.363207191
2019-10-26,0.0565589182
2019-10-27,0.2523399
2019-10-28,0.0023261318
2019-10-29,0.000180307208
2019-10-30,0.000456522772
2019-10-31,0.000134869362
2019-11-01,0.000753406959
2019-11-02,0.000884859357
2019-11-03,0.000372960785
2019-11-04,0.00143513456
2019-11-05,0.0241437107
2019-11-06,0.000557991094
2019-11-07,0.00303424289
2019-11-08,0.186320871
2019-11-09,0.827313244
2019-11-10,0.455955505
2019-11-11,0.79657352
2019-11-12,0.506747901
2019-11-13,0.171720579
2019-11-14,0.725529432
2019-11-15,0.620574713
2019-11-16,1.13601077
2019-11-17,1.23554289
2019-11-18,0.653366745
2019-11-19,0.38714689
2019-11-20,1.25438952
2019-11-21,0.270643502
2019-11-22,0.278090775
2019-11-23,0.442545563
2019-11-24,0.280057907
2019-11-25,0.241815612
2019-11-26,0.0446796715
2019-11-27,0.065479964
2019-11-28,0.0666201711
2019-11-29,0.00428134529
2019-11-30,5.97284634e-05
2019-12-01,0.630330324
2019-12-02,0.0651280954
2019-12-03,0.0117680244
2019-12-04,0
2019-12-05,0
2019-12-06,0.0696440563
2019-12-07,0.678477347
2019-12-08,0.0508849286
2019-12-09,0.153605029
2019-12-10,0.579822898
2019-12-11,0.0267648567
2019-12-12,0.0793268159
2019-12-13,0.0372899435
2019-12-14,0.2281297
2019-12-15,0.739195704
2019-12-16,0.647490382
2019-12-17,0.0736707374
2019-12-18,0.0156693924
2019-12-19,0.00444830535
2019-12-20,0.01270309
2019-12-21,0.00482563209
2019-12-22,0.000853277219
2019-12-23,0.00116255775
2019-12-24,0.00557424547
2019-12-25,0
2019-12-26,0.00254403753
2019-12-27,0.00125893159
2019-12-28,0
2019-12-29,0.00462629087
2019-12-30,0.00106773118
