time,mean_GPM_3IMERGDL_06_precipitationCal
2014-08-04,0.944196761
2014-08-05,0.263214409
2014-08-06,0.0935658067
2014-08-07,0.119195737
2014-08-08,0.361818701
2014-08-09,0.544960439
2014-08-10,0.813136041
2014-08-11,0.410727948
2014-08-12,0.450875759
2014-08-13,0.695600748
2014-08-14,0.420326859
2014-08-15,0.279061526
2014-08-16,0.790601969
2014-08-17,1.57066464
2014-08-18,2.6427567
2014-08-19,1.26788902
2014-08-20,0.370795757
2014-08-21,0.429486364
2014-08-22,0.123957939
2014-08-23,0.912952125
2014-08-24,1.1708529
2014-08-25,1.08791363
2014-08-26,0.139509246
2014-08-27,0.557917178
2014-08-28,0.352168947
2014-08-29,0.416422099
2014-08-30,1.08981216
2014-08-31,1.62541378
2014-09-01,0.578095555
2014-09-02,0.329850167
2014-09-03,0.28754738
2014-09-04,0.559410214
2014-09-05,0.523341119
2014-09-06,0.390106887
2014-09-07,1.95477831
2014-09-08,0.898810744
2014-09-09,0.652027428
2014-09-10,0.152626961
2014-09-11,0.0168850329
2014-09-12,0.00622679247
2014-09-13,0.00895801
2014-09-14,0.235315233
2014-09-15,1.1848824
2014-09-16,1.3757087
2014-09-17,0.510602772
2014-09-18,0.662442327
2014-09-19,1.90123808
2014-09-20,3.34204006
2014-09-21,1.49341369
2014-09-22,1.94802773
2014-09-23,0.672893167
2014-09-24,2.09070396
2014-09-25,1.94986224
2014-09-26,1.38863277
2014-09-27,0.192130551
2014-09-28,1.79088485
2014-09-29,0.735361636
2014-09-30,0.848857284
2014-10-01,0.562651932
2014-10-02,0.665437341
2014-10-03,1.82662845
2014-10-04,0.218594819
2014-10-05,0.0358738787
2014-10-06,0.00983117241
2014-10-07,0.00426724972
2014-10-08,0.00714504952
2014-10-09,0.0344476029
2014-10-10,0.22369352
2014-10-11,0.193546087
2014-10-12,1.87507904
2014-10-13,0.504817426
2014-10-14,2.12754893
2014-10-15,0.525457978
2014-10-16,0.106998026
2014-10-17,0.133595213
2014-10-18,0.222565591
2014-10-19,0.0168078635
2014-10-20,0.00135781697
2014-10-21,0.000735438021
2014-10-22,0.00220581354
2014-10-23,0.00340213557
2014-10-24,0.00301154307
2014-10-25,0.00444534421
2014-10-26,0.00865497906
2014-10-27,0.0840508863
2014-10-28,0.0258808061
2014-10-29,0.0883251354
2014-10-30,0.244660437
2014-10-31,0.200603962
2014-11-01,0.0490068421
2014-11-02,0.0930648074
2014-11-03,0.19852446
2014-11-04,1.80202723
2014-11-05,4.44775915
2014-11-06,1.94445992
2014-11-07,0.110899106
2014-11-08,0.0466409996
2014-11-09,1.6022321
2014-11-10,1.05004764
2014-11-11,0.150862932
2014-11-12,0.0909844413
2014-11-13,0.0188500658
2014-11-14,0.0381221697
2014-11-15,0.182502463
2014-11-16,0.104676455
2014-11-17,0.0590455458
2014-11-18,0.0173586439
2014-11-19,0.0115180304
2014-11-20,0.346043348
2014-11-21,1.90328598
2014-11-22,3.83786845
2014-11-23,1.7547847
2014-11-24,2.76199484
2014-11-25,0.759081841
2014-11-26,0.0186656415
2014-11-27,0.403377801
2014-11-28,3.08986902
2014-11-29,4.60891104
2014-11-30,1.29990876
2014-12-01,0.48657456
2014-12-02,1.49166214
2014-12-03,0.309048504
2014-12-04,0.12783289
2014-12-05,0.0488538034
2014-12-06,0.0134311747
2014-12-07,0.28364563
2014-12-08,0.0852634385
2014-12-09,0.888038158
2014-12-10,0.482394695
2014-12-11,0.0255643688
2014-12-12,0.0131743932
2014-12-13,0.0359869488
2014-12-14,0.293558568
2014-12-15,0.233450174
2014-12-16,0.290021479
2014-12-17,0.174493983
2014-12-18,0.0959392264
2014-12-19,0.00480496604
2014-12-20,0.00346787972
2014-12-21,0.00504478393
2014-12-22,0.00998576358
2014-12-23,0.00832956284
2014-12-24,0.0082579907
2014-12-25,0.0056718071
2014-12-26,0.00471962709
2014-12-27,0.008831474
2014-12-28,0.14588818
2014-12-29,0.426790565
2014-12-30,0.176395223
2014-12-31,0.346947938
2015-01-01,0.0829405636
2015-01-02,0.0149750747
2015-01-03,0.0202082153
2015-01-04,0.0272227358
2015-01-05,0.0112608522
2015-01-06,0.0389574319
2015-01-07,0.516175091
2015-01-08,0.662910759
2015-01-09,0.255913854
2015-01-10,0.0532908142
2015-01-11,0.266526937
2015-01-12,0.11516384
2015-01-13,0.202179655
2015-01-14,0.241171733
2015-01-15,0.756516993
2015-01-16,0.283266872
2015-01-17,0.57801342
2015-01-18,0.218278751
2015-01-19,0.536490023
2015-01-20,0.159279034
2015-01-21,0.234058306
2015-01-22,0.761454225
2015-01-23,0.51940918
2015-01-24,0.0707058534
2015-01-25,0.514107347
2015-01-26,0.219411463
2015-01-27,0.124150626
2015-01-28,0.0515434816
2015-01-29,0.0540673248
2015-01-30,0.0718600899
2015-01-31,0.287609994
2015-02-01,0.285658032
2015-02-02,0.0760549232
2015-02-03,0.0260550287
2015-02-04,0.430632979
2015-02-05,0.109600782
2015-02-06,0.061836984
2015-02-07,0.0829399601
2015-02-08,0.43439877
2015-02-09,0.789168477
2015-02-10,0.454744428
2015-02-11,0.176459387
2015-02-12,0.219066724
2015-02-13,0.107680783
2015-02-14,0.696945131
2015-02-15,0.164029285
2015-02-16,0.200913951
2015-02-17,0.528372884
2015-02-18,0.180970982
2015-02-19,0.596307456
2015-02-20,5.2316637
2015-02-21,5.69610262
2015-02-22,0.926784754
2015-02-23,0.102997512
2015-02-24,0.0621050224
2015-02-25,0.361222625
2015-02-26,0.469635546
2015-02-27,0.483290762
2015-02-28,0.126861215
2015-03-01,0.0324766114
2015-03-02,0.0292642787
2015-03-03,0.0142058441
2015-03-04,0.0223316457
2015-03-05,0.066451937
2015-03-06,0.0430035777
2015-03-07,0.0174006131
2015-03-08,0.0322685577
2015-03-09,0.0482895821
2015-03-10,0.108870611
2015-03-11,0.0625308082
2015-03-12,0.0509384312
2015-03-13,0.0133396564
2015-03-14,0.05253461
2015-03-15,0.483754575
2015-03-16,0.119010933
2015-03-17,0.0131015023
2015-03-18,0.0213166978
2015-03-19,2.14751792
2015-03-20,1.94348013
2015-03-21,2.55980945
2015-03-22,3.73376632
2015-03-23,5.6052084
2015-03-24,5.98261356
2015-03-25,1.11666644
2015-03-26,0.587231815
2015-03-27,0.0138541274
2015-03-28,0.00820640847
2015-03-29,0.0027438351
2015-03-30,0.0181704201
2015-03-31,0.00587800844
2015-04-01,0.0011307589
2015-04-02,0.000847891904
2015-04-03,0.00311591499
2015-04-04,0.174613819
2015-04-05,0.3961173
2015-04-06,0.0574628115
2015-04-07,0.0286958069
2015-04-08,0.000506635057
2015-04-09,0.00108047202
2015-04-10,0.00188688037
2015-04-11,0.0146824736
2015-04-12,0.0229320936
2015-04-13,0.174537376
2015-04-14,0.858589172
2015-04-15,0.375397921
2015-04-16,0.0777040496
2015-04-17,0.0444324911
2015-04-18,0.183897704
2015-04-19,0.185088798
2015-04-20,0.159488112
2015-04-21,0.119401857
2015-04-22,0.0613958985
2015-04-23,0.0543908887
2015-04-24,0.0174334664
2015-04-25,0.0287510455
2015-04-26,0.0575056672
2015-04-27,0.322401285
2015-04-28,0.00100207445
2015-04-29,0.00379278464
2015-04-30,0.00705171283
2015-05-01,0.00574080041
2015-05-02,0.00430048862
2015-05-03,0.00312167476
2015-05-04,0.0086491229
2015-05-05,0.00922234822
2015-05-06,0.00600783061
2015-05-07,0.00101439294
2015-05-08,0.000815601961
2015-05-09,0.000677020696
2015-05-10,0.00258508651
2015-05-11,0.000982766505
2015-05-12,0.0038058525
2015-05-13,0.00204474013
2015-05-14,0.00226562377
2015-05-15,0.0143543445
2015-05-16,0.0767296255
2015-05-17,0.0526304543
2015-05-18,0.018037498
2015-05-19,0.253968507
2015-05-20,0.889508486
2015-05-21,0.859445333
2015-05-22,0.191716313
2015-05-23,0.489021868
2015-05-24,0.60939312
2015-05-25,1.0172509
2015-05-26,0.0548528954
2015-05-27,0.00665150397
2015-05-28,0.204402596
2015-05-29,1.29508686
2015-05-30,0.467448622
2015-05-31,0.782809258
2015-06-01,1.09743702
2015-06-02,0.25019455
2015-06-03,0.249599829
2015-06-04,0.430054486
2015-06-05,0.0281748082
2015-06-06,0.32819894
2015-06-07,0.623263657
2015-06-08,1.15154767
2015-06-09,1.76588643
2015-06-10,0.87140733
2015-06-11,0.147341862
2015-06-12,0.0694873929
2015-06-13,0.0131755648
2015-06-14,0.193339884
2015-06-15,0.207875952
2015-06-16,0.0232057367
2015-06-17,0.130136102
2015-06-18,0.781770468
2015-06-19,0.617060006
2015-06-20,0.0247551054
2015-06-21,0.0121839792
2015-06-22,0.0909221321
2015-06-23,0.553730369
2015-06-24,0.19694072
2015-06-25,0.0614132993
2015-06-26,0.00881704874
2015-06-27,0.0112562869
2015-06-28,0.0119600901
2015-06-29,0.0828769356
2015-06-30,0.0360441282
2015-07-01,0.0236288309
2015-07-02,0.0488684215
2015-07-03,0.137696475
2015-07-04,0.477434546
2015-07-05,0.135290414
2015-07-06,1.52750337
2015-07-07,1.5674783
2015-07-08,3.04227471
2015-07-09,2.84459257
2015-07-10,0.589990318
2015-07-11,1.09781921
2015-07-12,0.291729599
2015-07-13,0.171044409
2015-07-14,0.132224992
2015-07-15,0.797910929
2015-07-16,1.43229461
2015-07-17,0.186715528
2015-07-18,0.336083293
2015-07-19,0.118524544
2015-07-20,0.366459489
2015-07-21,0.528573334
2015-07-22,0.787462115
2015-07-23,0.424593598
2015-07-24,0.605076194
2015-07-25,0.0443006083
2015-07-26,0.0198922697
2015-07-27,0.0970199034
2015-07-28,0.444263965
2015-07-29,0.23699981
2015-07-30,1.09696364
2015-07-31,0.653780282
2015-08-01,0.849673092
2015-08-02,1.21165681
2015-08-03,1.88944054
2015-08-04,1.29626858
2015-08-05,0.866128385
2015-08-06,0.701569915
2015-08-07,0.812922359
2015-08-08,0.807116091
2015-08-09,0.597725391
2015-08-10,2.15223193
2015-08-11,1.26684976
2015-08-12,0.914579153
2015-08-13,1.07007301
2015-08-14,0.64652288
2015-08-15,1.1300807
2015-08-16,1.98490739
2015-08-17,2.10247135
2015-08-18,2.88206553
2015-08-19,3.90411949
2015-08-20,2.57060838
2015-08-21,2.02617383
2015-08-22,3.25470257
2015-08-23,0.973679423
2015-08-24,2.21863413
2015-08-25,1.10029924
2015-08-26,1.84303379
2015-08-27,0.939185381
2015-08-28,1.78826463
2015-08-29,2.07315922
2015-08-30,1.96297336
2015-08-31,0.990165532
2015-09-01,1.50651073
2015-09-02,2.42852354
2015-09-03,1.74516058
2015-09-04,2.96619916
2015-09-05,3.4062531
2015-09-06,2.24410558
2015-09-07,2.4477613
2015-09-08,4.86395836
2015-09-09,1.7331773
2015-09-10,0.751983702
2015-09-11,0.297048509
2015-09-12,1.37800217
2015-09-13,1.27306199
2015-09-14,0.596045613
2015-09-15,0.183171511
2015-09-16,1.53233492
2015-09-17,0.356672227
2015-09-18,0.553041637
2015-09-19,1.60226297
2015-09-20,1.29962146
2015-09-21,0.745990753
2015-09-22,0.330360919
2015-09-23,1.81896043
2015-09-24,1.6887306
2015-09-25,0.918957174
2015-09-26,1.08943033
2015-09-27,1.7095685
2015-09-28,2.32011199
2015-09-29,3.0197072
2015-09-30,2.03810883
2015-10-01,0.314402252
2015-10-02,0.344621688
2015-10-03,1.53543317
2015-10-04,0.247092023
2015-10-05,0.257265598
2015-10-06,0.462925941
2015-10-07,1.4693464
2015-10-08,8.78584576
2015-10-09,4.82580185
2015-10-10,0.431533962
2015-10-11,0.382995427
2015-10-12,0.0725168362
2015-10-13,0.81012243
2015-10-14,1.48879004
2015-10-15,1.50629556
2015-10-16,1.49438643
2015-10-17,1.75620592
2015-10-18,1.11084473
2015-10-19,1.84525466
2015-10-20,4.06755018
2015-10-21,1.19882691
2015-10-22,0.838120162
2015-10-23,0.211964667
2015-10-24,0.955125391
2015-10-25,0.25784409
2015-10-26,1.92445207
2015-10-27,0.390660256
2015-10-28,0.356199831
2015-10-29,0.0814367831
2015-10-30,0.195320502
2015-10-31,0.0526915118
2015-11-01,0.8082816
2015-11-02,1.49834383
2015-11-03,0.597339809
2015-11-04,0.184219941
2015-11-05,0.120493785
2015-11-06,0.474916309
2015-11-07,0.229620412
2015-11-08,0.500211596
2015-11-09,0.113476373
2015-11-10,0.39723587
2015-11-11,0.127983123
2015-11-12,0.0224211141
2015-11-13,0.031350065
2015-11-14,0.00698318752
2015-11-15,0.00343085802
2015-11-16,0.00276336446
2015-11-17,0.0601405278
2015-11-18,0.0895628929
2015-11-19,0.049782984
2015-11-20,0.00255991053
2015-11-21,0.152649358
2015-11-22,0.169024274
2015-11-23,0.503767848
2015-11-24,0.695806921
2015-11-25,0.293730199
2015-11-26,0.517282605
2015-11-27,0.209097207
2015-11-28,0.0103103295
2015-11-29,0.0131990332
2015-11-30,0.0115736313
2015-12-01,0.0107615311
2015-12-02,0.163745701
2015-12-03,0.39807412
2015-12-04,0.0233376697
2015-12-05,0.00777413836
2015-12-06,0.00833457895
2015-12-07,0.00942675862
2015-12-08,0.0566049814
2015-12-09,0.0285162237
2015-12-10,0.0191016607
2015-12-11,0.042524837
2015-12-12,0.0454458632
2015-12-13,0.0454464592
2015-12-14,0.0100453701
2015-12-15,0.00641946029
2015-12-16,0.0017849165
2015-12-17,0.00529219816
2015-12-18,0.00362537382
2015-12-19,0.00176527596
2015-12-20,0.00245932071
2015-12-21,0.0106215971
2015-12-22,0.0405892432
2015-12-23,1.01706028
2015-12-24,0.525624096
2015-12-25,0.0401968621
2015-12-26,0.00574673899
2015-12-27,0.0115667228
2015-12-28,0.0737410411
2015-12-29,0.0762879401
2015-12-30,0.0293249749
2015-12-31,0.0018343355
2016-01-01,0.00314979139
2016-01-02,0.0119192526
2016-01-03,0.0223219171
2016-01-04,0.0192316975
2016-01-05,0.335853457
2016-01-06,0.756776512
2016-01-07,0.209511295
2016-01-08,0.739590883
2016-01-09,0.542313874
2016-01-10,0.0109887738
2016-01-11,0.000567333482
2016-01-12,0.002707056
2016-01-13,0.0017039883
2016-01-14,0.00645333203
2016-01-15,0.21557343
2016-01-16,0.335732043
2016-01-17,0.0520859659
2016-01-18,0.0961770713
2016-01-19,0.0447397977
2016-01-20,0.0664893389
2016-01-21,0.116396151
2016-01-22,0.0765190274
2016-01-23,0.0426528752
2016-01-24,0.0278332643
2016-01-25,0.00756730232
2016-01-26,0.0137411756
2016-01-27,0.135109574
2016-01-28,0.0202264488
2016-01-29,0.301658839
2016-01-30,0.124132678
2016-01-31,0.0436908603
2016-02-01,0.0176072139
2016-02-02,0.0619113445
2016-02-03,0.0305575691
2016-02-04,0.00135891442
2016-02-05,0.0196659099
2016-02-06,0.0807546973
2016-02-07,0.593917131
2016-02-08,0.00862047914
2016-02-09,0.00209739525
2016-02-10,0.0141597493
2016-02-11,0.1264925
2016-02-12,0.0508300811
2016-02-13,0.100691192
2016-02-14,0.784519017
2016-02-15,0.570904195
2016-02-16,0.681641221
2016-02-17,0.09338855
2016-02-18,0.0357554629
2016-02-19,0.0481001139
2016-02-20,0.374019325
2016-02-21,2.31880736
2016-02-22,0.804335594
2016-02-23,0.105606675
2016-02-24,0.00290840119
2016-02-25,0.0114472574
2016-02-26,0.0278376788
2016-02-27,0.840474486
2016-02-28,0.578626215
2016-02-29,0.204645097
2016-03-01,0.012049064
2016-03-02,0.00150748761
2016-03-03,0.00458143977
2016-03-04,0.004064871
2016-03-05,0.0155854076
2016-03-06,0.1709214
2016-03-07,0.146238849
2016-03-08,0.401495069
2016-03-09,0.0542670563
2016-03-10,0.669407785
2016-03-11,0.781903386
2016-03-12,0.356262326
2016-03-13,0.0355747454
2016-03-14,0.0105828792
2016-03-15,0.0148681644
2016-03-16,0.0901279449
2016-03-17,0.022511933
2016-03-18,0.0204902589
2016-03-19,0.014887426
2016-03-20,0.00424257433
2016-03-21,0.322737843
2016-03-22,0.921994567
2016-03-23,0.18587932
2016-03-24,0.13518472
2016-03-25,0.00794630032
2016-03-26,0.0051906514
2016-03-27,0.00306055415
2016-03-28,0.00376352621
2016-03-29,0.00239673047
2016-03-30,0.00789897889
2016-03-31,0.756038785
2016-04-01,2.72960424
2016-04-02,0.462973535
2016-04-03,0.0278310496
2016-04-04,0.373394787
2016-04-05,2.14709306
2016-04-06,1.39208555
2016-04-07,0.48603937
2016-04-08,0.858666599
2016-04-09,0.0409100913
2016-04-10,0.0243769456
2016-04-11,0.0137332221
2016-04-12,0.0798067227
2016-04-13,0.315520972
2016-04-14,0.173888341
2016-04-15,0.0138420044
2016-04-16,0.0077398303
2016-04-17,0.0107793277
2016-04-18,0.0482946485
2016-04-19,0.00803550426
2016-04-20,0.0433912426
2016-04-21,0.116047829
2016-04-22,0.0398173444
2016-04-23,0.0124179618
2016-04-24,0.0124130631
2016-04-25,0.0494473428
2016-04-26,0.133272976
2016-04-27,0.295585424
2016-04-28,0.102972545
2016-04-29,0.264919102
2016-04-30,0.709641278
2016-05-01,0.76697886
2016-05-02,0.506446004
2016-05-03,1.06788957
2016-05-04,2.12706065
2016-05-05,2.3063314
2016-05-06,2.30188441
2016-05-07,2.04054499
2016-05-08,0.103483982
2016-05-09,1.4931308
2016-05-10,1.40267873
2016-05-11,1.32199013
2016-05-12,0.314742595
2016-05-13,0.601973593
2016-05-14,0.436000884
2016-05-15,0.0610872172
2016-05-16,0.0889868364
2016-05-17,0.213887185
2016-05-18,0.712185442
2016-05-19,0.707507312
2016-05-20,0.0795774534
2016-05-21,0.0654721186
2016-05-22,0.30790472
2016-05-23,0.679713786
2016-05-24,0.442729294
2016-05-25,0.560525179
2016-05-26,0.133921221
2016-05-27,0.130813792
2016-05-28,0.94710511
2016-05-29,0.0554495938
2016-05-30,0.853705108
2016-05-31,1.97832012
2016-06-01,0.875760794
2016-06-02,0.450002313
2016-06-03,0.255918503
2016-06-04,0.366212577
2016-06-05,0.386633545
2016-06-06,0.277092308
2016-06-07,0.293530643
2016-06-08,0.363302231
2016-06-09,0.482250929
2016-06-10,0.389476478
2016-06-11,0.740926921
2016-06-12,0.268215448
2016-06-13,0.0711330548
2016-06-14,0.414423794
2016-06-15,0.0634061843
2016-06-16,0.114533283
2016-06-17,0.280607194
2016-06-18,0.0523252934
2016-06-19,0.0115068695
2016-06-20,0.261543512
2016-06-21,2.03615046
2016-06-22,0.63575387
2016-06-23,0.263789147
2016-06-24,0.175178334
2016-06-25,0.417696148
2016-06-26,1.11027062
2016-06-27,1.12809956
2016-06-28,1.3093245
2016-06-29,0.169884741
2016-06-30,0.0646713898
2016-07-01,0.056275446
2016-07-02,0.317141205
2016-07-03,0.571138203
2016-07-04,0.486817271
2016-07-05,0.0583575666
2016-07-06,0.0419475958
2016-07-07,0.500199914
2016-07-08,0.752355576
2016-07-09,0.267294258
2016-07-10,0.130034879
2016-07-11,0.123270601
2016-07-12,0.0954854488
2016-07-13,0.0187805444
2016-07-14,0.0126575613
2016-07-15,0.0840175375
2016-07-16,0.2639139
2016-07-17,0.494511902
2016-07-18,0.561035812
2016-07-19,0.56768775
2016-07-20,0.0997353271
2016-07-21,0.819815755
2016-07-22,0.637310266
2016-07-23,0.399358779
2016-07-24,0.529357374
2016-07-25,0.241720602
2016-07-26,0.124934115
2016-07-27,0.210755825
2016-07-28,0.0924816206
2016-07-29,0.031348519
2016-07-30,0.0539472923
2016-07-31,0.1635129
2016-08-01,0.598370135
2016-08-02,0.124104798
2016-08-03,0.107029915
2016-08-04,0.0747573599
2016-08-05,0.0136513915
2016-08-06,0.0152657283
2016-08-07,0.0706985071
2016-08-08,0.25069356
2016-08-09,0.552940071
2016-08-10,2.3464489
2016-08-11,4.4945507
2016-08-12,1.43567359
2016-08-13,1.96737075
2016-08-14,0.424418807
2016-08-15,0.19069539
2016-08-16,0.658700049
2016-08-17,0.811727285
2016-08-18,0.52906841
2016-08-19,0.373189032
2016-08-20,0.503370821
2016-08-21,0.179156378
2016-08-22,0.212989226
2016-08-23,0.68045032
2016-08-24,0.251963466
2016-08-25,0.149070069
2016-08-26,0.207805052
2016-08-27,1.57962012
2016-08-28,0.686577857
2016-08-29,1.95949769
2016-08-30,0.787819743
2016-08-31,0.582039416
2016-09-01,0.412356526
2016-09-02,0.371084243
2016-09-03,0.140183538
2016-09-04,0.106050625
2016-09-05,0.00780156162
2016-09-06,0.00172113557
2016-09-07,0.0302109849
2016-09-08,0.205540508
2016-09-09,0.257212013
2016-09-10,0.434964538
2016-09-11,1.16545677
2016-09-12,1.69511938
2016-09-13,0.333710611
2016-09-14,1.63750565
2016-09-15,0.34860456
2016-09-16,0.729535162
2016-09-17,0.472605616
2016-09-18,0.163258299
2016-09-19,0.395590246
2016-09-20,0.545189142
2016-09-21,0.0545067377
2016-09-22,2.25212741
2016-09-23,0.823188305
2016-09-24,3.604635
2016-09-25,0.32408753
2016-09-26,0.550325036
2016-09-27,1.64838874
2016-09-28,4.16885614
2016-09-29,4.15065765
2016-09-30,4.4506526
2016-10-01,1.22538471
2016-10-02,0.0169525836
2016-10-03,0.00361684849
2016-10-04,0.116409078
2016-10-05,0.886079729
2016-10-06,0.57177037
2016-10-07,0.28350246
2016-10-08,0.367771626
2016-10-09,1.4472903
2016-10-10,0.541850507
2016-10-11,0.0423590094
2016-10-12,0.603037715
2016-10-13,0.772152305
2016-10-14,0.0938432142
2016-10-15,0.20379892
2016-10-16,0.621591032
2016-10-17,0.155926853
2016-10-18,0.239914849
2016-10-19,0.73662585
2016-10-20,0.757889748
2016-10-21,0.552558005
2016-10-22,0.40986824
2016-10-23,0.15837577
2016-10-24,1.12186134
2016-10-25,1.43004405
2016-10-26,0.296720982
2016-10-27,0.0605912097
2016-10-28,0.0127580417
2016-10-29,0.0193797238
2016-10-30,0.324982733
2016-10-31,0.0673698634
2016-11-01,0.00698857615
2016-11-02,0.0228095781
2016-11-03,0.0140910801
2016-11-04,0.123557039
2016-11-05,0.544535697
2016-11-06,1.63020837
2016-11-07,3.25763273
2016-11-08,1.03070843
2016-11-09,0.0515997224
2016-11-10,0.131949216
2016-11-11,0.0489589162
2016-11-12,0.0209761243
2016-11-13,0.0480558798
2016-11-14,0.247550741
2016-11-15,0.818416715
2016-11-16,0.834396958
2016-11-17,0.537032664
2016-11-18,0.0994213223
2016-11-19,0.105348624
2016-11-20,0.36671102
2016-11-21,0.0864173472
2016-11-22,0.170287758
2016-11-23,0.619417012
2016-11-24,0.641689777
2016-11-25,0.178242102
2016-11-26,0.313907981
2016-11-27,2.49801946
2016-11-28,1.579656
2016-11-29,0.187485248
2016-11-30,0.944683433
2016-12-01,0.25241518
2016-12-02,0.217435092
2016-12-03,0.334573746
2016-12-04,2.04619765
2016-12-05,0.873355985
2016-12-06,1.21051741
2016-12-07,1.65280545
2016-12-08,0.68243593
2016-12-09,0.0660763308
2016-12-10,0.173562154
2016-12-11,0.109843291
2016-12-12,0.0352248065
2016-12-13,0.742495656
2016-12-14,2.43897438
2016-12-15,0.492682666
2016-12-16,0.620789349
2016-12-17,0.97025609
2016-12-18,0.804536581
2016-12-19,2.6263988
2016-12-20,0.820350587
2016-12-21,0.552468181
2016-12-22,0.451637059
2016-12-23,0.0587250628
2016-12-24,0.0591185652
2016-12-25,0.0117427483
2016-12-26,0.0194704067
2016-12-27,0.00867523998
2016-12-28,0.00446364749
2016-12-29,0.0107784476
2016-12-30,0.0103316959
2016-12-31,0.00140763912
2017-01-01,0.000815807551
2017-01-02,0.00109698903
2017-01-03,0.00744308764
2017-01-04,0.016571587
2017-01-05,0.00332283601
2017-01-06,0.003290697
2017-01-07,0.00164844224
2017-01-08,0.0159961358
2017-01-09,0.0413131602
2017-01-10,0.290061831
2017-01-11,0.794261396
