time,mean_GPM_3IMERGDE_06_precipitationCal
2014-06-03,0.107701875
2014-06-04,0.00896148756
2014-06-05,0.10795863
2014-06-06,0.0965418443
2014-06-07,0.0838637948
2014-06-08,0.0585172735
2014-06-09,0.053672459
2014-06-10,0.0929497555
2014-06-11,0.0106572453
2014-06-12,0.0840241238
2014-06-13,0.028909998
2014-06-14,0.0101138493
2014-06-15,0.00155783934
2014-06-16,0.000318111764
2014-06-17,0.000290317461
2014-06-18,0.00856058765
2014-06-19,0.00415919395
2014-06-20,0.00494332146
2014-06-21,0.00363326189
2014-06-22,0.00322670978
2014-06-23,0.0103522353
2014-06-24,0.00625414448
2014-06-25,0.00912800245
2014-06-26,0.0066352305
2014-06-27,0.0187933166
2014-06-28,0.00969517138
2014-06-29,0.0177754685
2014-06-30,0.0116788559
2014-07-01,0.0215109959
2014-07-02,0.00208456628
2014-07-03,0.00184397248
2014-07-04,0.0657644197
2014-07-05,0.020503087
2014-07-06,0.00394512946
2014-07-07,0.00676233787
2014-07-08,0.0693000406
2014-07-09,0.00407060562
2014-07-10,0.00186958921
2014-07-11,0.00181521755
2014-07-12,0.00166613644
2014-07-13,0.00241140742
2014-07-14,0.0124618364
2014-07-15,0.0404443294
2014-07-16,0.00913282018
2014-07-17,0.0116055468
2014-07-18,0.00851572305
2014-07-19,0.00970324501
2014-07-20,0.0127761373
2014-07-21,0.0561613105
2014-07-22,0.0118679162
2014-07-23,0.00672909385
2014-07-24,0.0383193344
2014-07-25,0.214343831
2014-07-26,0.209835336
2014-07-27,0.178467482
2014-07-28,0.240700826
2014-07-29,0.0513778031
2014-07-30,0.268201143
2014-07-31,0.00676217815
2014-08-01,0.229090095
2014-08-02,0.00817962736
2014-08-03,0.0477562398
2014-08-04,0.0108837578
2014-08-05,0.067277886
2014-08-06,0.0900101066
2014-08-07,0.0507096313
2014-08-08,0.00685557211
2014-08-09,0.0694502145
2014-08-10,0.0106833009
2014-08-11,0.00462108152
2014-08-12,0.00701407203
2014-08-13,0.028802475
2014-08-14,0.0362671465
2014-08-15,0.0474249199
2014-08-16,0.00167919579
2014-08-17,0.105986901
2014-08-18,0.210512131
2014-08-19,0.263132215
2014-08-20,0.0890053734
2014-08-21,0.161922932
2014-08-22,0.0636385158
2014-08-23,0.0739547387
2014-08-24,0.28990382
2014-08-25,0.135786265
2014-08-26,0.103459343
2014-08-27,0.123571545
2014-08-28,0.0654989779
2014-08-29,0.101703048
2014-08-30,0.153818652
2014-08-31,0.0248452183
2014-09-01,0.123788625
2014-09-02,0.427063376
2014-09-03,0.0598208085
2014-09-04,0.169345587
2014-09-05,0.105862707
2014-09-06,0.191639632
2014-09-07,0.156583741
2014-09-08,0.0382900387
2014-09-09,0.16562061
2014-09-10,0.107771903
2014-09-11,0.0365035944
2014-09-12,0.179179534
2014-09-13,0.509940624
2014-09-14,0.188132882
2014-09-15,0.573058844
2014-09-16,0.142842337
2014-09-17,0.236365587
2014-09-18,0.00865819678
2014-09-19,0.00370586151
2014-09-20,0.0154973445
2014-09-21,0.0212673917
2014-09-22,0.0359781832
2014-09-23,0.00555752404
2014-09-24,0.0300545599
2014-09-25,0.0110202804
2014-09-26,0.00179218326
2014-09-27,0.0164227281
2014-09-28,0.00950189307
2014-09-29,0.0586340576
2014-09-30,0.0811346546
2014-10-01,0.125163674
2014-10-02,0.295340359
2014-10-03,0.171721101
2014-10-04,0.294750869
2014-10-05,0.040166948
2014-10-06,0.315492719
2014-10-07,0.0430390574
2014-10-08,0.475457519
2014-10-09,0.662864208
2014-10-10,0.300245821
2014-10-11,0.412030101
2014-10-12,1.54700732
2014-10-13,0.245637849
2014-10-14,0.530827045
2014-10-15,0.472055554
2014-10-16,0.134992108
2014-10-17,0.0216778442
2014-10-18,0.0822995678
2014-10-19,0.0300992988
2014-10-20,0.12547636
2014-10-21,0.161295205
2014-10-22,0.0205483064
2014-10-23,0.00368548627
2014-10-24,0.00703014201
2014-10-25,0.0058409106
2014-10-26,0.00904565584
2014-10-27,0.0059582321
2014-10-28,0.0206730273
2014-10-29,0.150387853
2014-10-30,0.0355564319
2014-10-31,0.0336641669
2014-11-01,0.0424492024
2014-11-02,0.0251009837
2014-11-03,0.013923794
2014-11-04,0.0226211827
2014-11-05,0.0293834843
2014-11-06,0.025014827
2014-11-07,0.0500312336
2014-11-08,0.108787708
2014-11-09,0.11647439
2014-11-10,0.0158261787
2014-11-11,0.0369813554
2014-11-12,0.0864344314
2014-11-13,0.152090639
2014-11-14,0.300473243
2014-11-15,0.513656199
2014-11-16,1.68072176
2014-11-17,0.191052914
2014-11-18,1.08641267
2014-11-19,0.569692671
2014-11-20,0.798620343
2014-11-21,0.998969972
2014-11-22,1.50154233
2014-11-23,2.76404595
2014-11-24,2.33199096
2014-11-25,0.571020901
2014-11-26,0.0370543972
2014-11-27,0.0550983176
2014-11-28,0.175431639
2014-11-29,0.129772201
2014-11-30,3.6952548
2014-12-01,1.21298206
2014-12-02,0.144069478
2014-12-03,0.0972339064
2014-12-04,0.159001961
2014-12-05,0.191676095
2014-12-06,0.0467945486
2014-12-07,0.0609847382
2014-12-08,0.313264668
2014-12-09,1.97822833
2014-12-10,0.169562161
2014-12-11,0.0550909601
2014-12-12,0.0196126029
2014-12-13,0.323486805
2014-12-14,0.298978627
2014-12-15,1.26454437
2014-12-16,0.608792603
2014-12-17,0.0946038887
2014-12-18,0.166354805
2014-12-19,0.0629738048
2014-12-20,0.0354107954
2014-12-21,0.0261579137
2014-12-22,0.0495762564
2014-12-23,0.119129881
2014-12-24,0.0286815614
2014-12-25,0.0472489484
2014-12-26,0.70310086
2014-12-27,0.0655370578
2014-12-28,0.0260840841
2014-12-29,0.0106940735
2014-12-30,0.00547521561
2014-12-31,0.00624272553
2015-01-01,0.00916443672
2015-01-02,0.0308367126
2015-01-03,0.018341925
2015-01-04,0.0326592252
2015-01-05,0.0202787835
2015-01-06,0.0060483031
2015-01-07,0.0121389506
2015-01-08,0.0110321501
2015-01-09,0.07083413
2015-01-10,0.0430111364
2015-01-11,0.101849355
2015-01-12,0.0562349558
2015-01-13,0.130417198
2015-01-14,0.0459789596
2015-01-15,0.199549556
2015-01-16,0.0131579088
2015-01-17,0.0409980118
2015-01-18,0.410378933
2015-01-19,0.0554615036
2015-01-20,0.00621535443
2015-01-21,0.00603659172
2015-01-22,0.00496134907
2015-01-23,0.0868556723
2015-01-24,0.0760720819
2015-01-25,0.222913459
2015-01-26,0.442824632
2015-01-27,0.0715935081
2015-01-28,0.0537834316
2015-01-29,0.0761202425
2015-01-30,0.0114270849
2015-01-31,0.00416334998
2015-02-01,0.00306906924
2015-02-02,0.017888736
2015-02-03,0.00997516885
2015-02-04,0.0135533251
2015-02-05,0.0191181228
2015-02-06,0.0484420173
2015-02-07,0.121846996
2015-02-08,0.212871745
2015-02-09,0.0145396441
2015-02-10,0.102160327
2015-02-11,0.0781334713
2015-02-12,0.0326494165
2015-02-13,0.0165959001
2015-02-14,0.501882613
2015-02-15,0.184842288
2015-02-16,0.0580398627
2015-02-17,0.674233377
2015-02-18,0.435951769
2015-02-19,0.15947035
2015-02-20,0.25046882
2015-02-21,0.207116082
2015-02-22,0.0193795618
2015-02-23,0.189464107
2015-02-24,0.389974236
2015-02-25,0.177780375
2015-02-26,0.0164502412
2015-02-27,0.0121671492
2015-02-28,0.0086438302
2015-03-01,0.00483205775
2015-03-02,0.0198084731
2015-03-03,0.0246800333
2015-03-04,0.0198373366
2015-03-05,0.29982999
2015-03-06,2.35672212
2015-03-07,0.514812291
2015-03-08,0.0156671647
2015-03-09,0.0559647493
2015-03-10,0.0594144389
2015-03-11,0.170059875
2015-03-12,1.31690478
2015-03-13,0.258172452
2015-03-14,0.341419727
2015-03-15,1.04522192
2015-03-16,1.59425664
2015-03-17,1.14034486
2015-03-18,3.29031587
2015-03-19,7.85691023
2015-03-20,6.11134768
2015-03-21,3.20957208
2015-03-22,5.05718517
2015-03-23,5.13184738
2015-03-24,3.03853106
2015-03-25,3.37087917
2015-03-26,7.41876459
2015-03-27,0.350208253
2015-03-28,0.184905067
2015-03-29,0.214283615
2015-03-30,0.030342998
2015-03-31,0.0243973266
2015-04-01,0.117672749
2015-04-02,0.00363311707
2015-04-03,0.0194456242
2015-04-04,0.00617360277
2015-04-05,0.0121327033
2015-04-06,0.672947705
2015-04-07,1.29548407
2015-04-08,0.118852057
2015-04-09,0.110377908
2015-04-10,0.188096136
2015-04-11,0.177949309
2015-04-12,0.093477644
2015-04-13,0.0414747298
2015-04-14,0.00672784727
2015-04-15,0.0682202205
2015-04-16,0.0975084975
2015-04-17,0.253216237
2015-04-18,0.0562930182
2015-04-19,0.00146638125
2015-04-20,0.00694244169
2015-04-21,0.0160200186
2015-04-22,0.00964470301
2015-04-23,0.013781528
2015-04-24,0.0013363834
2015-04-25,0.0026277483
2015-04-26,0.00428551296
2015-04-27,0.194464386
2015-04-28,0.187544361
2015-04-29,0.176597551
2015-04-30,0.0420594625
2015-05-01,0.131109089
2015-05-02,0.195908695
2015-05-03,1.35361123
2015-05-04,2.93293643
2015-05-05,1.60626519
2015-05-06,1.23154175
2015-05-07,0.981252491
2015-05-08,1.97024798
2015-05-09,0.882615387
2015-05-10,0.479659647
2015-05-11,0.117261924
2015-05-12,0.453609616
2015-05-13,1.15611839
2015-05-14,1.41663647
2015-05-15,0.24628897
2015-05-16,0.0329141244
2015-05-17,0.129027858
2015-05-18,0.245003536
2015-05-19,0.166408509
2015-05-20,0.129623666
2015-05-21,0.194169849
2015-05-22,0.500779629
2015-05-23,0.486998171
2015-05-24,1.00121391
2015-05-25,1.84157741
2015-05-26,1.1143831
2015-05-27,0.197453231
2015-05-28,0.306242645
2015-05-29,0.280700594
2015-05-30,0.149575785
2015-05-31,0.189577788
2015-06-01,0.707210422
2015-06-02,0.286532134
2015-06-03,0.026335828
2015-06-04,0.0165193751
2015-06-05,0.0535844006
2015-06-06,0.0166095793
2015-06-07,0.0028184033
2015-06-08,0.00178269879
2015-06-09,0.00410548039
2015-06-10,0.00760155451
2015-06-11,0.0530486889
2015-06-12,0.0902455002
2015-06-13,0.0346261859
2015-06-14,0.134268075
2015-06-15,0.0413349979
2015-06-16,0.0342897996
2015-06-17,0.0686397851
2015-06-18,0.0084188208
2015-06-19,0.0342388824
2015-06-20,0.0845340416
2015-06-21,0.00791549962
2015-06-22,0.0731197372
2015-06-23,0.0247908998
2015-06-24,0.00506708305
2015-06-25,0.000736348273
2015-06-26,0.00207857369
2015-06-27,0.000168270402
2015-06-28,0.000234789055
2015-06-29,0.000564595684
2015-06-30,0.00313453563
2015-07-01,0.0120219309
2015-07-02,0.062212266
2015-07-03,0.00926285982
2015-07-04,0.0155513305
2015-07-05,0.0249709636
2015-07-06,0.101105273
2015-07-07,0.0810088962
2015-07-08,0.0986891463
2015-07-09,0.0161147937
2015-07-10,0.060775999
2015-07-11,0.0590114407
2015-07-12,0.0142681869
2015-07-13,0.0669473335
2015-07-14,0.0542612784
2015-07-15,0.0213553496
2015-07-16,0.0115979388
2015-07-17,0.00285319053
2015-07-18,0.00235370686
2015-07-19,0.00728144543
2015-07-20,0.00271368236
2015-07-21,0.00374627393
2015-07-22,0.00292347162
2015-07-23,0.00609400216
2015-07-24,0.00718771992
2015-07-25,0.00705650868
2015-07-26,0.0144935502
2015-07-27,0.00281855091
2015-07-28,0.0200353172
2015-07-29,0.173209742
2015-07-30,0.300205648
2015-07-31,0.4040595
2015-08-01,1.32604802
2015-08-02,0.808181822
2015-08-03,0.18396391
2015-08-04,0.31922996
2015-08-05,0.278508842
2015-08-06,0.47514531
2015-08-07,0.398632675
2015-08-08,0.115199402
2015-08-09,0.163194224
2015-08-10,0.0613064095
2015-08-11,0.0421182588
2015-08-12,0.102997459
2015-08-13,0.0894381925
2015-08-14,0.0952086523
2015-08-15,0.0909545571
2015-08-16,0.0195776019
2015-08-17,0.0326441228
2015-08-18,0.0370089673
2015-08-19,0.020796923
2015-08-20,0.0213305932
2015-08-21,0.0266942345
2015-08-22,0.0918724611
2015-08-23,0.0809013173
2015-08-24,0.0715610757
2015-08-25,0.983052075
2015-08-26,0.712681711
2015-08-27,0.432164878
2015-08-28,0.428144395
2015-08-29,0.340303123
2015-08-30,0.41719076
2015-08-31,0.293863058
2015-09-01,0.221441612
2015-09-02,0.183137819
2015-09-03,0.0135595081
2015-09-04,0.0852923468
2015-09-05,0.387195736
2015-09-06,0.0157904457
2015-09-07,0.487250865
2015-09-08,0.443797588
2015-09-09,1.08916759
2015-09-10,1.16022944
2015-09-11,0.652828753
2015-09-12,0.922519922
2015-09-13,0.766384959
2015-09-14,1.62811327
2015-09-15,0.224545702
2015-09-16,0.248990312
2015-09-17,0.142453805
2015-09-18,0.146736696
2015-09-19,0.0961683169
2015-09-20,0.0662807524
2015-09-21,0.147193268
2015-09-22,0.183615297
2015-09-23,0.0369559266
2015-09-24,0.0299882945
2015-09-25,0.0277102273
2015-09-26,0.0234717857
2015-09-27,0.0394787379
2015-09-28,0.0556980558
2015-09-29,0.0652585104
2015-09-30,0.00629404373
2015-10-01,0.0664457828
2015-10-02,0.00808660872
2015-10-03,0.000802799186
2015-10-04,0.00466673868
2015-10-05,0.153018892
2015-10-06,0.471436203
2015-10-07,0.0422529802
2015-10-08,0.172812387
2015-10-09,0.53575331
2015-10-10,0.186081544
2015-10-11,0.0880042389
2015-10-12,0.0228804275
2015-10-13,0.0106793931
2015-10-14,0.125356033
2015-10-15,0.0760561228
2015-10-16,0.120418735
2015-10-17,0.463057101
2015-10-18,0.332227975
2015-10-19,1.92671931
2015-10-20,0.802243114
2015-10-21,4.00920534
2015-10-22,0.62343353
2015-10-23,0.0766501948
2015-10-24,0.0577779897
2015-10-25,1.01204872
2015-10-26,3.95431304
2015-10-27,3.51199436
2015-10-28,2.40572238
2015-10-29,1.33867979
2015-10-30,0.349380642
2015-10-31,0.256591558
2015-11-01,0.101308361
2015-11-02,0.156448618
2015-11-03,0.602212548
2015-11-04,0.787418604
2015-11-05,1.12388718
2015-11-06,0.455973983
2015-11-07,0.248815492
2015-11-08,0.0667625442
2015-11-09,0.064269647
2015-11-10,0.0563359708
2015-11-11,0.0656346902
2015-11-12,0.0135249868
2015-11-13,0.00612948555
2015-11-14,0.0362155959
2015-11-15,0.0873366296
2015-11-16,6.90367317
2015-11-17,3.91878247
2015-11-18,0.172621295
2015-11-19,0.0130023761
2015-11-20,0.030886583
2015-11-21,0.211406678
2015-11-22,1.63776898
2015-11-23,3.97555113
2015-11-24,6.90291834
2015-11-25,2.92743063
2015-11-26,0.543943465
2015-11-27,0.0679349303
2015-11-28,0.119586714
2015-11-29,0.180073112
2015-11-30,0.0235248785
2015-12-01,0.281874895
2015-12-02,6.07628775
2015-12-03,2.27002907
2015-12-04,0.0676715747
2015-12-05,0.240277946
2015-12-06,0.351235688
2015-12-07,0.492006272
2015-12-08,0.0542806163
2015-12-09,0.021754168
2015-12-10,0.0380127952
2015-12-11,0.0262247864
2015-12-12,0.0242355168
2015-12-13,0.630451441
2015-12-14,0.104696713
2015-12-15,0.00223032665
2015-12-16,0.00265290146
2015-12-17,0.0216873772
2015-12-18,0.0323723815
2015-12-19,0.0201339517
2015-12-20,0.0193657167
2015-12-21,0.0356489345
2015-12-22,0.0587183312
2015-12-23,2.06227946
2015-12-24,3.56489253
2015-12-25,3.76854396
2015-12-26,0.465198845
2015-12-27,0.0682676584
2015-12-28,0.0328394063
2015-12-29,1.85536361
2015-12-30,2.82040429
2015-12-31,0.638846636
2016-01-01,0.134744197
2016-01-02,0.166255966
2016-01-03,0.253089726
2016-01-04,0.0306491349
2016-01-05,0.0386718214
2016-01-06,0.0133610861
2016-01-07,0.264794797
2016-01-08,0.223227367
2016-01-09,0.0737376958
2016-01-10,0.0312822014
2016-01-11,0.105445042
2016-01-12,1.71074009
2016-01-13,0.264059365
2016-01-14,0.29953447
2016-01-15,0.124596842
2016-01-16,0.128290698
2016-01-17,0.00929315761
2016-01-18,0.0138263954
2016-01-19,0.00665115286
2016-01-20,0.012170068
2016-01-21,0.182841718
2016-01-22,0.673843503
2016-01-23,0.469954908
2016-01-24,0.119632095
2016-01-25,0.0125358887
2016-01-26,0.0116952751
2016-01-27,0.144676551
2016-01-28,0.0427921712
2016-01-29,0.00775967073
2016-01-30,0.0233367793
2016-01-31,0.00429236144
2016-02-01,0.00769362552
2016-02-02,0.0203193016
2016-02-03,0.160090625
2016-02-04,0.0019680853
2016-02-05,0.00353014749
2016-02-06,0.0372867584
2016-02-07,0.00574642979
2016-02-08,0.00223424844
2016-02-09,0.00338360108
2016-02-10,0.0146297943
2016-02-11,0.00491521414
2016-02-12,0.00393420504
2016-02-13,0.00689381035
2016-02-14,0.0483878367
2016-02-15,0.0406044424
2016-02-16,0.00629503001
2016-02-17,0.000480740622
2016-02-18,0.00375851151
2016-02-19,0.0205533095
2016-02-20,0.0107477559
2016-02-21,0.130114987
2016-02-22,1.22676599
2016-02-23,1.02726567
2016-02-24,0.776480436
2016-02-25,0.79183203
2016-02-26,1.16736531
2016-02-27,2.64449096
2016-02-28,1.17269599
2016-02-29,0.102000676
2016-03-01,0.0337979756
2016-03-02,0.115723886
2016-03-03,0.284605742
2016-03-04,0.574883461
2016-03-05,2.73975253
2016-03-06,0.944558561
2016-03-07,1.29795527
2016-03-08,1.41193151
2016-03-09,0.477583587
2016-03-10,0.485177636
2016-03-11,0.49318558
2016-03-12,0.435719609
2016-03-13,3.29180193
2016-03-14,2.59760356
2016-03-15,2.8333838
2016-03-16,1.21872044
2016-03-17,0.159508601
2016-03-18,0.0535572022
2016-03-19,0.185530335
2016-03-20,0.286708027
2016-03-21,4.70800257
2016-03-22,0.853111088
2016-03-23,0.932563841
2016-03-24,0.0933005959
2016-03-25,0.454777151
2016-03-26,1.67189252
2016-03-27,1.96666884
2016-03-28,0.983521938
2016-03-29,0.588439047
2016-03-30,0.648006022
2016-03-31,4.46067238
2016-04-01,8.27836227
2016-04-02,1.67581177
2016-04-03,3.14029789
2016-04-04,4.77892256
2016-04-05,1.45809996
2016-04-06,1.18923938
2016-04-07,1.1159519
2016-04-08,1.40505552
2016-04-09,0.528439105
2016-04-10,1.43304944
2016-04-11,3.14428544
2016-04-12,13.7880335
2016-04-13,7.52779341
2016-04-14,3.05583072
2016-04-15,0.264954746
2016-04-16,0.0223748833
2016-04-17,0.48137638
2016-04-18,2.65002799
2016-04-19,4.0627327
2016-04-20,1.90939069
2016-04-21,2.04156137
2016-04-22,2.46204591
2016-04-23,5.02231979
2016-04-24,0.288721651
2016-04-25,0.753894627
2016-04-26,1.79485333
2016-04-27,2.40659475
2016-04-28,3.72394085
2016-04-29,6.35535431
2016-04-30,1.46018147
2016-05-01,0.730536401
2016-05-02,0.992112994
2016-05-03,0.700856209
2016-05-04,0.642966092
2016-05-05,2.50506687
2016-05-06,1.92386186
2016-05-07,1.06411314
2016-05-08,1.66580796
2016-05-09,1.59139955
2016-05-10,1.5110929
2016-05-11,0.23780033
2016-05-12,0.202954754
2016-05-13,0.180808067
2016-05-14,0.049093619
2016-05-15,0.00909402966
2016-05-16,0.00205392065
2016-05-17,0.00478199823
2016-05-18,0.260219514
2016-05-19,0.0177632403
2016-05-20,0.0484784395
2016-05-21,0.0861238614
2016-05-22,0.0463654846
2016-05-23,0.0278029423
2016-05-24,0.0218251497
2016-05-25,0.0721482262
2016-05-26,0.191059113
2016-05-27,0.0122757563
2016-05-28,0.00617172243
2016-05-29,0.00105793716
2016-05-30,0.00367292995
2016-05-31,0.0162360314
2016-06-01,0.130666658
2016-06-02,0.286015302
2016-06-03,0.0751755089
2016-06-04,0.0911795273
2016-06-05,0.102684572
2016-06-06,0.0111305295
2016-06-07,0.00239271973
2016-06-08,0.0399128646
2016-06-09,0.00280138408
2016-06-10,0.000570161268
2016-06-11,0.000234326697
2016-06-12,0.000281552435
2016-06-13,0.0852179825
2016-06-14,0.240245357
2016-06-15,0.0230216775
2016-06-16,0.0114755081
2016-06-17,0.00993846357
2016-06-18,0.00190360309
2016-06-19,0.00421349239
2016-06-20,0.0077484115
2016-06-21,0.0104856174
2016-06-22,0.0660357997
2016-06-23,0.00680789864
2016-06-24,0.0413095914
2016-06-25,0.0213645399
2016-06-26,0.00330149219
2016-06-27,0.00154266634
2016-06-28,0.00243568257
2016-06-29,0.00283939927
2016-06-30,0.00822186284
2016-07-01,0.0263422113
2016-07-02,0.011462735
2016-07-03,0.0079064481
2016-07-04,0.011052181
2016-07-05,0.00116018369
2016-07-06,0.000490831269
2016-07-07,0.00857300125
2016-07-08,0.0582959428
2016-07-09,0.0381115638
2016-07-10,0.160459161
2016-07-11,0.156412646
2016-07-12,0.202560276
2016-07-13,0.0419936776
2016-07-14,0.632773101
2016-07-15,0.0390536971
2016-07-16,0.00506869797
2016-07-17,0.0484426133
2016-07-18,0.0852175802
2016-07-19,0.170922741
2016-07-20,0.689022303
2016-07-21,0.105903246
2016-07-22,0.120993018
2016-07-23,0.276031166
2016-07-24,0.687972128
2016-07-25,0.644707143
2016-07-26,0.0573101677
2016-07-27,0.0284998082
2016-07-28,0.382543653
2016-07-29,0.573242426
2016-07-30,0.365306526
2016-07-31,1.94441605
2016-08-01,1.37283862
2016-08-02,0.850606501
2016-08-03,0.339466065
2016-08-04,0.14945133
2016-08-05,0.275456876
2016-08-06,0.57813412
2016-08-07,0.0756073669
2016-08-08,0.230040774
2016-08-09,0.292160809
2016-08-10,0.124721304
2016-08-11,0.236445069
2016-08-12,0.111479402
2016-08-13,0.282006651
2016-08-14,0.604077399
2016-08-15,0.067983903
2016-08-16,0.160050079
2016-08-17,0.203990549
2016-08-18,0.695913553
2016-08-19,0.133749574
2016-08-20,0.0828882605
2016-08-21,0.0759590641
2016-08-22,0.00866241753
2016-08-23,0.0560163148
2016-08-24,0.0376191624
2016-08-25,0.235966414
2016-08-26,0.0666012987
2016-08-27,0.108403735
2016-08-28,0.118639216
2016-08-29,0.00955999084
2016-08-30,0.05157708
2016-08-31,0.0577214956
2016-09-01,0.157902524
2016-09-02,0.370790988
2016-09-03,0.118269667
2016-09-04,0.0208135899
2016-09-05,0.0212599766
2016-09-06,0.0654879138
2016-09-07,0.119006284
2016-09-08,0.222135767
2016-09-09,0.0567176305
2016-09-10,0.0690458417
2016-09-11,0.0116916317
2016-09-12,0.00369314477
2016-09-13,0.0280982535
2016-09-14,0.117672361
2016-09-15,0.00942449085
2016-09-16,0.0390785821
2016-09-17,0.116560459
2016-09-18,0.0236484166
2016-09-19,0.258128613
2016-09-20,0.0406707078
2016-09-21,0.00648557395
2016-09-22,0.00403033197
2016-09-23,0.0682090521
2016-09-24,0.0543993786
2016-09-25,0.0702860951
2016-09-26,0.01722534
2016-09-27,0.0131318225
2016-09-28,0.0472497679
2016-09-29,0.0238807835
2016-09-30,0.144920677
2016-10-01,0.0111887027
2016-10-02,0.0056517194
2016-10-03,0.0118820434
2016-10-04,0.0126392934
2016-10-05,0.0401681773
2016-10-06,0.00130927528
2016-10-07,0.000889153045
2016-10-08,0.000454867899
2016-10-09,0.00909263548
2016-10-10,0.00423721038
2016-10-11,0.000533067621
2016-10-12,0.00156651821
2016-10-13,0.000334240758
2016-10-14,0.000653512601
2016-10-15,0.000258557673
2016-10-16,0.0319486931
2016-10-17,0.0203042906
2016-10-18,0.0319874585
2016-10-19,0.0079631526
2016-10-20,0.00471871346
2016-10-21,0.0106976572
2016-10-22,0.0120278345
2016-10-23,0.0217534397
2016-10-24,0.0472801179
2016-10-25,0.0829043463
2016-10-26,0.338736117
2016-10-27,0.764658153
